timestamp,open,high,low,close,volume
2025-12-08 11:30:00,1.16492,1.16531,1.16492,1.16523,742
2025-12-08 11:45:00,1.16523,1.16532,1.16481,1.16502,875
2025-12-08 12:00:00,1.16502,1.16534,1.16476,1.16497,914
2025-12-08 12:15:00,1.16497,1.16501,1.16480,1.16487,797
2025-12-08 12:30:00,1.16487,1.16515,1.16476,1.16509,689
2025-12-08 12:45:00,1.16508,1.16539,1.16504,1.16533,934
2025-12-08 13:00:00,1.16534,1.16575,1.16506,1.16553,959
2025-12-08 13:15:00,1.16555,1.16559,1.16504,1.16507,1084
2025-12-08 13:30:00,1.16505,1.16518,1.16456,1.16486,991
2025-12-08 13:45:00,1.16486,1.16502,1.16461,1.16483,974
2025-12-08 14:00:00,1.16485,1.16542,1.16477,1.16532,1079
2025-12-08 14:15:00,1.16531,1.16548,1.16503,1.16516,968
2025-12-08 14:30:00,1.16517,1.16523,1.16459,1.16494,1210
2025-12-08 14:45:00,1.16493,1.16495,1.16379,1.16402,1520
2025-12-08 15:00:00,1.16402,1.16402,1.16305,1.16307,1425
2025-12-08 15:15:00,1.16306,1.16307,1.16247,1.16270,1279
2025-12-08 15:30:00,1.16269,1.16276,1.16171,1.16224,1151
2025-12-08 15:45:00,1.16223,1.16274,1.16208,1.16251,1335
2025-12-08 16:00:00,1.16251,1.16273,1.16201,1.16269,1196
2025-12-08 16:15:00,1.16270,1.16270,1.16165,1.16192,1062
2025-12-08 16:30:00,1.16191,1.16286,1.16191,1.16268,1000
2025-12-08 16:45:00,1.16267,1.16269,1.16206,1.16250,978
2025-12-08 17:00:00,1.16249,1.16252,1.16201,1.16212,815
2025-12-08 17:15:00,1.16212,1.16253,1.16211,1.16245,827
2025-12-08 17:30:00,1.16244,1.16302,1.16233,1.16300,951
2025-12-08 17:45:00,1.16299,1.16393,1.16296,1.16392,931
2025-12-08 18:00:00,1.16392,1.16404,1.16376,1.16389,812
2025-12-08 18:15:00,1.16390,1.16399,1.16356,1.16356,724
2025-12-08 18:30:00,1.16358,1.16409,1.16344,1.16407,714
2025-12-08 18:45:00,1.16406,1.16422,1.16362,1.16372,671
2025-12-08 19:00:00,1.16373,1.16402,1.16363,1.16382,684
2025-12-08 19:15:00,1.16381,1.16408,1.16374,1.16386,582
2025-12-08 19:30:00,1.16386,1.16417,1.16369,1.16411,566
2025-12-08 19:45:00,1.16412,1.16412,1.16378,1.16394,692
2025-12-08 20:00:00,1.16393,1.16419,1.16381,1.16386,589
2025-12-08 20:15:00,1.16385,1.16397,1.16375,1.16393,423
2025-12-08 20:30:00,1.16393,1.16409,1.16387,1.16407,445
2025-12-08 20:45:00,1.16407,1.16408,1.16381,1.16382,487
2025-12-08 21:00:00,1.16383,1.16390,1.16368,1.16383,364
2025-12-08 21:15:00,1.16383,1.16385,1.16352,1.16356,334
2025-12-08 21:30:00,1.16355,1.16382,1.16351,1.16375,165
2025-12-08 21:45:00,1.16375,1.16382,1.16367,1.16376,124
2025-12-08 22:00:00,1.16329,1.16361,1.16319,1.16349,472
2025-12-08 22:15:00,1.16349,1.16367,1.16335,1.16363,121
2025-12-08 22:30:00,1.16364,1.16372,1.16339,1.16362,268
2025-12-08 22:45:00,1.16362,1.16363,1.16340,1.16344,265
2025-12-08 23:00:00,1.16343,1.16392,1.16340,1.16371,172
2025-12-08 23:15:00,1.16371,1.16391,1.16368,1.16387,138
2025-12-08 23:30:00,1.16387,1.16397,1.16370,1.16396,146
2025-12-08 23:45:00,1.16396,1.16409,1.16389,1.16408,104
2025-12-09 00:00:00,1.16409,1.16431,1.16402,1.16428,392
2025-12-09 00:15:00,1.16428,1.16429,1.16405,1.16414,286
2025-12-09 00:30:00,1.16414,1.16424,1.16392,1.16401,281
2025-12-09 00:45:00,1.16400,1.16418,1.16369,1.16388,536
2025-12-09 01:00:00,1.16387,1.16405,1.16361,1.16398,680
2025-12-09 01:15:00,1.16399,1.16416,1.16391,1.16403,451
2025-12-09 01:30:00,1.16403,1.16426,1.16401,1.16424,413
2025-12-09 01:45:00,1.16424,1.16476,1.16421,1.16473,572
2025-12-09 02:00:00,1.16473,1.16484,1.16460,1.16460,480
2025-12-09 02:15:00,1.16461,1.16465,1.16444,1.16462,391
2025-12-09 02:30:00,1.16464,1.16470,1.16438,1.16451,422
2025-12-09 02:45:00,1.16450,1.16460,1.16446,1.16458,488
2025-12-09 03:00:00,1.16457,1.16474,1.16447,1.16462,322
2025-12-09 03:15:00,1.16462,1.16476,1.16454,1.16464,309
2025-12-09 03:30:00,1.16464,1.16489,1.16440,1.16448,666
2025-12-09 03:45:00,1.16448,1.16469,1.16439,1.16457,398
2025-12-09 04:00:00,1.16456,1.16469,1.16451,1.16453,386
2025-12-09 04:15:00,1.16453,1.16468,1.16448,1.16457,267
2025-12-09 04:30:00,1.16456,1.16470,1.16445,1.16452,541
2025-12-09 04:45:00,1.16451,1.16471,1.16436,1.16468,321
2025-12-09 05:00:00,1.16471,1.16474,1.16442,1.16458,415
2025-12-09 05:15:00,1.16458,1.16494,1.16456,1.16492,309
2025-12-09 05:30:00,1.16492,1.16497,1.16480,1.16483,337
2025-12-09 05:45:00,1.16483,1.16504,1.16481,1.16489,617
2025-12-09 06:00:00,1.16489,1.16492,1.16420,1.16431,632
2025-12-09 06:15:00,1.16432,1.16458,1.16430,1.16439,519
2025-12-09 06:30:00,1.16438,1.16474,1.16431,1.16449,489
2025-12-09 06:45:00,1.16448,1.16455,1.16432,1.16439,587
2025-12-09 07:00:00,1.16440,1.16462,1.16401,1.16406,628
2025-12-09 07:15:00,1.16406,1.16424,1.16381,1.16386,749
2025-12-09 07:30:00,1.16386,1.16434,1.16382,1.16425,784
2025-12-09 07:45:00,1.16425,1.16430,1.16391,1.16400,676
2025-12-09 08:00:00,1.16402,1.16421,1.16337,1.16373,983
2025-12-09 08:15:00,1.16373,1.16465,1.16362,1.16455,773
2025-12-09 08:30:00,1.16455,1.16498,1.16427,1.16465,823
2025-12-09 08:45:00,1.16465,1.16476,1.16424,1.16450,827
2025-12-09 09:00:00,1.16450,1.16469,1.16436,1.16460,746
2025-12-09 09:15:00,1.16460,1.16498,1.16446,1.16494,1057
2025-12-09 09:30:00,1.16494,1.16545,1.16459,1.16543,827
2025-12-09 09:45:00,1.16543,1.16573,1.16523,1.16523,835
2025-12-09 10:00:00,1.16523,1.16540,1.16483,1.16485,781
2025-12-09 10:15:00,1.16485,1.16499,1.16441,1.16449,625
2025-12-09 10:30:00,1.16447,1.16468,1.16404,1.16422,803
2025-12-09 10:45:00,1.16423,1.16452,1.16410,1.16447,793
2025-12-09 11:00:00,1.16446,1.16451,1.16381,1.16388,747
2025-12-09 11:15:00,1.16390,1.16439,1.16382,1.16404,734
2025-12-09 11:30:00,1.16404,1.16450,1.16393,1.16430,810
2025-12-09 11:45:00,1.16427,1.16476,1.16427,1.16436,755
2025-12-09 12:00:00,1.16436,1.16444,1.16346,1.16359,881
2025-12-09 12:15:00,1.16359,1.16392,1.16344,1.16356,656
2025-12-09 12:30:00,1.16355,1.16379,1.16343,1.16361,674
2025-12-09 12:45:00,1.16361,1.16406,1.16344,1.16378,1045
2025-12-09 13:00:00,1.16377,1.16399,1.16356,1.16361,765
2025-12-09 13:15:00,1.16363,1.16381,1.16292,1.16298,997
2025-12-09 13:30:00,1.16299,1.16369,1.16290,1.16364,1134
2025-12-09 13:45:00,1.16364,1.16387,1.16341,1.16345,1165
2025-12-09 14:00:00,1.16345,1.16369,1.16305,1.16323,1018
2025-12-09 14:15:00,1.16324,1.16346,1.16291,1.16313,959
2025-12-09 14:30:00,1.16313,1.16365,1.16284,1.16333,1532
2025-12-09 14:45:00,1.16332,1.16386,1.16307,1.16381,1146
2025-12-09 15:00:00,1.16368,1.16376,1.16151,1.16194,1715
2025-12-09 15:15:00,1.16194,1.16346,1.16182,1.16342,1214
2025-12-09 15:30:00,1.16341,1.16367,1.16247,1.16251,1036
2025-12-09 15:45:00,1.16251,1.16288,1.16239,1.16287,1221
2025-12-09 16:00:00,1.16288,1.16378,1.16288,1.16360,859
2025-12-09 16:15:00,1.16361,1.16403,1.16349,1.16388,820
2025-12-09 16:30:00,1.16388,1.16412,1.16359,1.16368,756
2025-12-09 16:45:00,1.16369,1.16392,1.16366,1.16383,748
2025-12-09 17:00:00,1.16383,1.16397,1.16336,1.16340,725
2025-12-09 17:15:00,1.16341,1.16348,1.16271,1.16282,812
2025-12-09 17:30:00,1.16282,1.16296,1.16251,1.16255,631
2025-12-09 17:45:00,1.16255,1.16264,1.16221,1.16241,724
2025-12-09 18:00:00,1.16242,1.16249,1.16194,1.16203,695
2025-12-09 18:15:00,1.16203,1.16225,1.16170,1.16223,726
2025-12-09 18:30:00,1.16224,1.16243,1.16196,1.16221,708
2025-12-09 18:45:00,1.16222,1.16249,1.16219,1.16243,561
2025-12-09 19:00:00,1.16244,1.16252,1.16220,1.16243,589
2025-12-09 19:15:00,1.16243,1.16285,1.16235,1.16285,603
2025-12-09 19:30:00,1.16284,1.16299,1.16266,1.16267,581
2025-12-09 19:45:00,1.16267,1.16300,1.16259,1.16287,622
2025-12-09 20:00:00,1.16284,1.16320,1.16282,1.16310,573
2025-12-09 20:15:00,1.16311,1.16321,1.16295,1.16302,473
2025-12-09 20:30:00,1.16302,1.16302,1.16281,1.16281,571
2025-12-09 20:45:00,1.16282,1.16289,1.16265,1.16268,637
2025-12-09 21:00:00,1.16269,1.16290,1.16262,1.16265,436
2025-12-09 21:15:00,1.16265,1.16268,1.16252,1.16259,373
2025-12-09 21:30:00,1.16257,1.16289,1.16257,1.16282,73
2025-12-09 21:45:00,1.16284,1.16291,1.16231,1.16263,225
2025-12-09 22:00:00,1.16265,1.16265,1.16237,1.16264,69
2025-12-09 22:15:00,1.16264,1.16281,1.16230,1.16264,180
2025-12-09 22:30:00,1.16264,1.16268,1.16243,1.16260,177
2025-12-09 22:45:00,1.16260,1.16269,1.16247,1.16254,300
2025-12-09 23:00:00,1.16253,1.16285,1.16242,1.16267,188
2025-12-09 23:15:00,1.16266,1.16269,1.16259,1.16264,72
2025-12-09 23:30:00,1.16264,1.16279,1.16259,1.16272,94
2025-12-09 23:45:00,1.16272,1.16285,1.16270,1.16279,92
2025-12-10 00:00:00,1.16280,1.16289,1.16267,1.16283,397
2025-12-10 00:15:00,1.16283,1.16289,1.16254,1.16255,315
2025-12-10 00:30:00,1.16256,1.16272,1.16244,1.16268,374
2025-12-10 00:45:00,1.16268,1.16276,1.16251,1.16262,555
2025-12-10 01:00:00,1.16262,1.16285,1.16247,1.16275,554
2025-12-10 01:15:00,1.16275,1.16287,1.16243,1.16245,365
2025-12-10 01:30:00,1.16245,1.16262,1.16225,1.16237,438
2025-12-10 01:45:00,1.16237,1.16258,1.16233,1.16238,488
2025-12-10 02:00:00,1.16237,1.16282,1.16233,1.16282,527
2025-12-10 02:15:00,1.16281,1.16283,1.16263,1.16269,335
2025-12-10 02:30:00,1.16269,1.16280,1.16244,1.16246,304
2025-12-10 02:45:00,1.16246,1.16254,1.16233,1.16238,386
2025-12-10 03:00:00,1.16238,1.16257,1.16218,1.16251,316
2025-12-10 03:15:00,1.16252,1.16262,1.16232,1.16238,431
2025-12-10 03:30:00,1.16238,1.16273,1.16238,1.16266,306
2025-12-10 03:45:00,1.16266,1.16268,1.16238,1.16265,359
2025-12-10 04:00:00,1.16265,1.16275,1.16251,1.16267,308
2025-12-10 04:15:00,1.16267,1.16275,1.16255,1.16265,177
2025-12-10 04:30:00,1.16264,1.16288,1.16258,1.16280,266
2025-12-10 04:45:00,1.16281,1.16290,1.16274,1.16275,304
2025-12-10 05:00:00,1.16272,1.16285,1.16267,1.16274,328
2025-12-10 05:15:00,1.16275,1.16284,1.16265,1.16270,289
2025-12-10 05:30:00,1.16270,1.16295,1.16269,1.16294,274
2025-12-10 05:45:00,1.16294,1.16311,1.16291,1.16299,405
2025-12-10 06:00:00,1.16298,1.16322,1.16287,1.16318,356
2025-12-10 06:15:00,1.16318,1.16335,1.16313,1.16318,462
2025-12-10 06:30:00,1.16319,1.16330,1.16297,1.16316,476
2025-12-10 06:45:00,1.16316,1.16356,1.16316,1.16354,522
2025-12-10 07:00:00,1.16354,1.16387,1.16342,1.16373,656
2025-12-10 07:15:00,1.16374,1.16398,1.16370,1.16384,609
2025-12-10 07:30:00,1.16384,1.16403,1.16361,1.16388,704
2025-12-10 07:45:00,1.16388,1.16494,1.16366,1.16482,1160
2025-12-10 08:00:00,1.16482,1.16493,1.16436,1.16455,986
2025-12-10 08:15:00,1.16454,1.16502,1.16443,1.16502,803
2025-12-10 08:30:00,1.16503,1.16575,1.16477,1.16559,989
2025-12-10 08:45:00,1.16558,1.16578,1.16519,1.16527,1016
2025-12-10 09:00:00,1.16527,1.16530,1.16430,1.16434,998
2025-12-10 09:15:00,1.16433,1.16439,1.16369,1.16411,984
2025-12-10 09:30:00,1.16411,1.16434,1.16392,1.16398,750
2025-12-10 09:45:00,1.16397,1.16424,1.16357,1.16365,810
2025-12-10 10:00:00,1.16365,1.16375,1.16326,1.16375,785
2025-12-10 10:15:00,1.16375,1.16396,1.16357,1.16367,644
2025-12-10 10:30:00,1.16368,1.16369,1.16302,1.16310,755
2025-12-10 10:45:00,1.16310,1.16359,1.16276,1.16345,904
2025-12-10 11:00:00,1.16345,1.16361,1.16313,1.16325,802
2025-12-10 11:15:00,1.16326,1.16384,1.16320,1.16353,716
2025-12-10 11:30:00,1.16353,1.16355,1.16314,1.16350,653
2025-12-10 11:45:00,1.16350,1.16359,1.16300,1.16351,661
2025-12-10 12:00:00,1.16353,1.16371,1.16337,1.16363,655
2025-12-10 12:15:00,1.16362,1.16383,1.16329,1.16379,727
2025-12-10 12:30:00,1.16380,1.16409,1.16376,1.16406,736
2025-12-10 12:45:00,1.16406,1.16424,1.16381,1.16394,862
2025-12-10 13:00:00,1.16393,1.16419,1.16314,1.16334,989
2025-12-10 13:15:00,1.16333,1.16355,1.16276,1.16346,879
2025-12-10 13:30:00,1.16346,1.16374,1.16324,1.16351,989
2025-12-10 13:45:00,1.16351,1.16419,1.16350,1.16402,1008
2025-12-10 14:00:00,1.16402,1.16446,1.16368,1.16394,1172
2025-12-10 14:15:00,1.16396,1.16434,1.16339,1.16355,994
2025-12-10 14:30:00,1.16354,1.16401,1.16341,1.16373,1072
2025-12-10 14:45:00,1.16375,1.16450,1.16362,1.16433,1295
2025-12-10 15:00:00,1.16433,1.16514,1.16433,1.16463,1183
2025-12-10 15:15:00,1.16462,1.16464,1.16394,1.16400,976
2025-12-10 15:30:00,1.16401,1.16429,1.16366,1.16390,1056
2025-12-10 15:45:00,1.16390,1.16424,1.16346,1.16420,1226
2025-12-10 16:00:00,1.16420,1.16457,1.16373,1.16449,896
2025-12-10 16:15:00,1.16449,1.16498,1.16438,1.16470,818
2025-12-10 16:30:00,1.16470,1.16484,1.16456,1.16459,718
2025-12-10 16:45:00,1.16459,1.16499,1.16439,1.16499,818
2025-12-10 17:00:00,1.16500,1.16513,1.16456,1.16513,757
2025-12-10 17:15:00,1.16512,1.16550,1.16511,1.16542,696
2025-12-10 17:30:00,1.16541,1.16559,1.16535,1.16558,595
2025-12-10 17:45:00,1.16557,1.16602,1.16541,1.16587,718
2025-12-10 18:00:00,1.16587,1.16597,1.16566,1.16573,691
2025-12-10 18:15:00,1.16574,1.16599,1.16549,1.16597,541
2025-12-10 18:30:00,1.16597,1.16610,1.16540,1.16568,674
2025-12-10 18:45:00,1.16568,1.16600,1.16538,1.16555,721
2025-12-10 19:00:00,1.16558,1.16762,1.16475,1.16690,2159
2025-12-10 19:15:00,1.16692,1.16747,1.16619,1.16644,1671
2025-12-10 19:30:00,1.16644,1.16813,1.16471,1.16515,2664
2025-12-10 19:45:00,1.16514,1.16809,1.16493,1.16783,2301
2025-12-10 20:00:00,1.16776,1.16997,1.16738,1.16989,1843
2025-12-10 20:15:00,1.16988,1.16999,1.16881,1.16942,1740
2025-12-10 20:30:00,1.16942,1.16972,1.16883,1.16924,1198
2025-12-10 20:45:00,1.16924,1.16968,1.16915,1.16940,1026
2025-12-10 21:00:00,1.16940,1.16947,1.16894,1.16918,612
2025-12-10 21:15:00,1.16919,1.16949,1.16899,1.16933,507
2025-12-10 21:30:00,1.16934,1.16937,1.16900,1.16909,209
2025-12-10 21:45:00,1.16907,1.16945,1.16895,1.16941,244
2025-12-10 22:00:00,1.16939,1.16942,1.16848,1.16894,330
2025-12-10 22:15:00,1.16894,1.16930,1.16859,1.16908,556
2025-12-10 22:30:00,1.16906,1.16922,1.16886,1.16899,138
2025-12-10 22:45:00,1.16899,1.16944,1.16885,1.16941,247
2025-12-10 23:00:00,1.16941,1.16986,1.16941,1.16978,213
2025-12-10 23:15:00,1.16978,1.17000,1.16976,1.16990,123
2025-12-10 23:30:00,1.16990,1.17021,1.16988,1.17016,137
2025-12-10 23:45:00,1.17016,1.17028,1.17002,1.17015,175
2025-12-11 00:00:00,1.17017,1.17050,1.16995,1.17036,474
2025-12-11 00:15:00,1.17032,1.17038,1.16983,1.16987,491
2025-12-11 00:30:00,1.16987,1.16999,1.16973,1.16987,541
2025-12-11 00:45:00,1.16989,1.17024,1.16982,1.17021,849
2025-12-11 01:00:00,1.17021,1.17074,1.17013,1.17053,763
2025-12-11 01:15:00,1.17054,1.17065,1.17026,1.17041,633
2025-12-11 01:30:00,1.17041,1.17046,1.17011,1.17038,664
2025-12-11 01:45:00,1.17040,1.17047,1.17004,1.17019,681
2025-12-11 02:00:00,1.17017,1.17062,1.17003,1.17008,664
2025-12-11 02:15:00,1.17006,1.17031,1.16993,1.17024,554
2025-12-11 02:30:00,1.17024,1.17025,1.16983,1.16999,631
2025-12-11 02:45:00,1.16999,1.17002,1.16936,1.16940,539
2025-12-11 03:00:00,1.16939,1.16976,1.16934,1.16940,720
2025-12-11 03:15:00,1.16938,1.16952,1.16907,1.16917,587
2025-12-11 03:30:00,1.16917,1.16940,1.16902,1.16936,467
2025-12-11 03:45:00,1.16935,1.16945,1.16908,1.16909,409
2025-12-11 04:00:00,1.16909,1.16917,1.16893,1.16895,477
2025-12-11 04:15:00,1.16895,1.16904,1.16855,1.16865,433
2025-12-11 04:30:00,1.16865,1.16890,1.16863,1.16866,373
2025-12-11 04:45:00,1.16866,1.16909,1.16865,1.16904,411
2025-12-11 05:00:00,1.16903,1.16922,1.16885,1.16889,370
2025-12-11 05:15:00,1.16889,1.16903,1.16870,1.16889,407
2025-12-11 05:30:00,1.16889,1.16897,1.16874,1.16885,328
2025-12-11 05:45:00,1.16884,1.16891,1.16847,1.16853,415
2025-12-11 06:00:00,1.16854,1.16865,1.16836,1.16844,515
2025-12-11 06:15:00,1.16843,1.16855,1.16823,1.16838,565
2025-12-11 06:30:00,1.16838,1.16874,1.16836,1.16870,483
2025-12-11 06:45:00,1.16869,1.16899,1.16862,1.16890,534
2025-12-11 07:00:00,1.16891,1.16939,1.16875,1.16920,863
2025-12-11 07:15:00,1.16919,1.16957,1.16907,1.16955,750
2025-12-11 07:30:00,1.16953,1.17007,1.16929,1.17007,752
2025-12-11 07:45:00,1.17006,1.17010,1.16930,1.16936,874
2025-12-11 08:00:00,1.16938,1.17028,1.16938,1.17005,1041
2025-12-11 08:15:00,1.17005,1.17023,1.16966,1.17022,965
2025-12-11 08:30:00,1.17023,1.17060,1.17017,1.17031,957
2025-12-11 08:45:00,1.17031,1.17067,1.16970,1.16972,1043
2025-12-11 09:00:00,1.16973,1.16983,1.16888,1.16903,1144
2025-12-11 09:15:00,1.16902,1.16944,1.16873,1.16926,896
2025-12-11 09:30:00,1.16928,1.16990,1.16926,1.16971,926
2025-12-11 09:45:00,1.16972,1.17035,1.16970,1.17022,883
2025-12-11 10:00:00,1.17024,1.17043,1.16989,1.17041,875
2025-12-11 10:15:00,1.17041,1.17066,1.17029,1.17031,788
2025-12-11 10:30:00,1.17031,1.17053,1.17011,1.17014,658
2025-12-11 10:45:00,1.17015,1.17078,1.17007,1.17071,781
2025-12-11 11:00:00,1.17071,1.17153,1.17061,1.17137,778
2025-12-11 11:15:00,1.17137,1.17175,1.17114,1.17168,773
2025-12-11 11:30:00,1.17167,1.17179,1.17112,1.17147,858
2025-12-11 11:45:00,1.17147,1.17159,1.17128,1.17131,767
2025-12-11 12:00:00,1.17130,1.17166,1.17099,1.17160,814
2025-12-11 12:15:00,1.17160,1.17193,1.17150,1.17173,692
2025-12-11 12:30:00,1.17173,1.17175,1.17138,1.17166,700
2025-12-11 12:45:00,1.17165,1.17184,1.17104,1.17169,908
2025-12-11 13:00:00,1.17169,1.17191,1.17134,1.17152,1008
2025-12-11 13:15:00,1.17156,1.17219,1.17140,1.17206,944
2025-12-11 13:30:00,1.17207,1.17298,1.17155,1.17286,1533
2025-12-11 13:45:00,1.17286,1.17364,1.17286,1.17310,1310
2025-12-11 14:00:00,1.17312,1.17409,1.17304,1.17396,1240
2025-12-11 14:15:00,1.17396,1.17472,1.17396,1.17455,1147
2025-12-11 14:30:00,1.17455,1.17485,1.17416,1.17436,1359
2025-12-11 14:45:00,1.17435,1.17442,1.17347,1.17377,1294
2025-12-11 15:00:00,1.17378,1.17478,1.17318,1.17467,1293
2025-12-11 15:15:00,1.17466,1.17494,1.17429,1.17489,1144
2025-12-11 15:30:00,1.17487,1.17518,1.17461,1.17512,1211
2025-12-11 15:45:00,1.17511,1.17571,1.17504,1.17563,1343
2025-12-11 16:00:00,1.17566,1.17595,1.17520,1.17586,1162
2025-12-11 16:15:00,1.17586,1.17595,1.17469,1.17471,1120
2025-12-11 16:30:00,1.17470,1.17521,1.17464,1.17491,1031
2025-12-11 16:45:00,1.17492,1.17573,1.17492,1.17555,1046
2025-12-11 17:00:00,1.17553,1.17629,1.17552,1.17594,1057
2025-12-11 17:15:00,1.17593,1.17625,1.17569,1.17574,883
2025-12-11 17:30:00,1.17575,1.17575,1.17498,1.17564,872
2025-12-11 17:45:00,1.17564,1.17575,1.17541,1.17553,751
2025-12-11 18:00:00,1.17552,1.17586,1.17534,1.17554,714
2025-12-11 18:15:00,1.17554,1.17595,1.17520,1.17542,765
2025-12-11 18:30:00,1.17543,1.17553,1.17512,1.17549,703
2025-12-11 18:45:00,1.17550,1.17556,1.17529,1.17536,664
2025-12-11 19:00:00,1.17536,1.17536,1.17470,1.17496,763
2025-12-11 19:15:00,1.17495,1.17537,1.17480,1.17533,569
2025-12-11 19:30:00,1.17532,1.17534,1.17467,1.17471,648
2025-12-11 19:45:00,1.17472,1.17480,1.17405,1.17411,778
2025-12-11 20:00:00,1.17412,1.17412,1.17365,1.17384,776
2025-12-11 20:15:00,1.17385,1.17438,1.17382,1.17437,601
2025-12-11 20:30:00,1.17437,1.17458,1.17418,1.17435,545
2025-12-11 20:45:00,1.17435,1.17449,1.17408,1.17410,480
2025-12-11 21:00:00,1.17410,1.17434,1.17397,1.17432,374
2025-12-11 21:15:00,1.17431,1.17432,1.17400,1.17418,282
2025-12-11 21:30:00,1.17417,1.17418,1.17400,1.17405,192
2025-12-11 21:45:00,1.17405,1.17405,1.17368,1.17391,232
2025-12-11 22:00:00,1.17358,1.17390,1.17358,1.17375,84
2025-12-11 22:15:00,1.17375,1.17386,1.17371,1.17377,70
2025-12-11 22:30:00,1.17377,1.17390,1.17377,1.17381,180
2025-12-11 22:45:00,1.17380,1.17389,1.17378,1.17383,80
2025-12-11 23:00:00,1.17386,1.17419,1.17386,1.17401,194
2025-12-11 23:15:00,1.17400,1.17403,1.17393,1.17396,120
2025-12-11 23:30:00,1.17396,1.17397,1.17371,1.17383,176
2025-12-11 23:45:00,1.17383,1.17408,1.17383,1.17408,145
2025-12-12 00:00:00,1.17408,1.17441,1.17408,1.17436,497
2025-12-12 00:15:00,1.17436,1.17446,1.17426,1.17432,462
2025-12-12 00:30:00,1.17431,1.17443,1.17414,1.17431,589
2025-12-12 00:45:00,1.17431,1.17446,1.17391,1.17405,665
2025-12-12 01:00:00,1.17406,1.17418,1.17378,1.17408,606
2025-12-12 01:15:00,1.17408,1.17464,1.17408,1.17458,586
2025-12-12 01:30:00,1.17457,1.17459,1.17368,1.17369,535
2025-12-12 01:45:00,1.17369,1.17378,1.17326,1.17350,531
2025-12-12 02:00:00,1.17349,1.17366,1.17313,1.17365,552
2025-12-12 02:15:00,1.17365,1.17366,1.17332,1.17335,458
2025-12-12 02:30:00,1.17335,1.17380,1.17333,1.17367,485
2025-12-12 02:45:00,1.17368,1.17368,1.17349,1.17362,539
2025-12-12 03:00:00,1.17362,1.17362,1.17332,1.17347,409
2025-12-12 03:15:00,1.17346,1.17377,1.17343,1.17363,384
2025-12-12 03:30:00,1.17363,1.17371,1.17350,1.17355,336
2025-12-12 03:45:00,1.17353,1.17373,1.17344,1.17345,377
2025-12-12 04:00:00,1.17344,1.17347,1.17318,1.17320,337
2025-12-12 04:15:00,1.17320,1.17351,1.17314,1.17348,370
2025-12-12 04:30:00,1.17348,1.17357,1.17335,1.17347,401
2025-12-12 04:45:00,1.17347,1.17356,1.17318,1.17319,372
2025-12-12 05:00:00,1.17319,1.17345,1.17317,1.17345,318
2025-12-12 05:15:00,1.17345,1.17358,1.17337,1.17341,289
2025-12-12 05:30:00,1.17340,1.17373,1.17340,1.17367,358
2025-12-12 05:45:00,1.17365,1.17394,1.17359,1.17387,386
2025-12-12 06:00:00,1.17387,1.17419,1.17373,1.17408,538
2025-12-12 06:15:00,1.17409,1.17409,1.17373,1.17383,465
2025-12-12 06:30:00,1.17383,1.17388,1.17340,1.17361,525
2025-12-12 06:45:00,1.17361,1.17393,1.17351,1.17389,593
2025-12-12 07:00:00,1.17390,1.17404,1.17358,1.17389,789
2025-12-12 07:15:00,1.17389,1.17397,1.17359,1.17393,690
2025-12-12 07:30:00,1.17392,1.17435,1.17385,1.17400,785
2025-12-12 07:45:00,1.17400,1.17414,1.17367,1.17380,833
2025-12-12 08:00:00,1.17379,1.17422,1.17357,1.17369,1069
2025-12-12 08:15:00,1.17369,1.17422,1.17357,1.17393,931
2025-12-12 08:30:00,1.17392,1.17404,1.17356,1.17370,831
2025-12-12 08:45:00,1.17370,1.17373,1.17281,1.17283,994
2025-12-12 09:00:00,1.17282,1.17323,1.17269,1.17323,918
2025-12-12 09:15:00,1.17323,1.17323,1.17294,1.17302,889
2025-12-12 09:30:00,1.17301,1.17325,1.17280,1.17306,807
2025-12-12 09:45:00,1.17307,1.17348,1.17301,1.17328,855
2025-12-12 10:00:00,1.17328,1.17328,1.17301,1.17304,855
2025-12-12 10:15:00,1.17309,1.17333,1.17255,1.17258,857
2025-12-12 10:30:00,1.17257,1.17279,1.17252,1.17253,703
2025-12-12 10:45:00,1.17253,1.17276,1.17245,1.17273,841
2025-12-12 11:00:00,1.17274,1.17289,1.17263,1.17264,655
2025-12-12 11:15:00,1.17264,1.17292,1.17225,1.17234,648
2025-12-12 11:30:00,1.17234,1.17245,1.17224,1.17244,629
2025-12-12 11:45:00,1.17245,1.17288,1.17243,1.17268,697
2025-12-12 12:00:00,1.17270,1.17279,1.17221,1.17231,867
2025-12-12 12:15:00,1.17231,1.17256,1.17221,1.17232,706
2025-12-12 12:30:00,1.17232,1.17243,1.17203,1.17205,723
2025-12-12 12:45:00,1.17205,1.17254,1.17195,1.17250,928
2025-12-12 13:00:00,1.17252,1.17329,1.17241,1.17298,974
2025-12-12 13:15:00,1.17299,1.17328,1.17266,1.17313,974
2025-12-12 13:30:00,1.17312,1.17351,1.17307,1.17330,914
2025-12-12 13:45:00,1.17330,1.17333,1.17262,1.17274,952
2025-12-12 14:00:00,1.17271,1.17296,1.17231,1.17262,1160
2025-12-12 14:15:00,1.17263,1.17324,1.17262,1.17323,938
2025-12-12 14:30:00,1.17324,1.17393,1.17318,1.17378,1129
