timestamp,open,high,low,close,volume,spread
2025-11-14 15:30:00,1.16188,1.16225,1.16110,1.16124,1366,0
2025-11-14 15:45:00,1.16123,1.16139,1.16062,1.16132,1365,0
2025-11-14 16:00:00,1.16131,1.16198,1.16100,1.16198,1281,0
2025-11-14 16:15:00,1.16199,1.16227,1.16154,1.16170,1058,0
2025-11-14 16:30:00,1.16171,1.16208,1.16134,1.16175,1036,0
2025-11-14 16:45:00,1.16175,1.16204,1.16161,1.16169,1049,0
2025-11-14 17:00:00,1.16170,1.16181,1.16108,1.16112,992,0
2025-11-14 17:15:00,1.16113,1.16149,1.16079,1.16136,1015,0
2025-11-14 17:30:00,1.16136,1.16139,1.16097,1.16102,855,0
2025-11-14 17:45:00,1.16102,1.16146,1.16102,1.16141,925,0
2025-11-14 18:00:00,1.16142,1.16148,1.16098,1.16127,1083,0
2025-11-14 18:15:00,1.16127,1.16158,1.16117,1.16156,694,0
2025-11-14 18:30:00,1.16157,1.16181,1.16155,1.16162,703,0
2025-11-14 18:45:00,1.16162,1.16172,1.16141,1.16164,769,0
2025-11-14 19:00:00,1.16165,1.16190,1.16164,1.16182,752,0
2025-11-14 19:15:00,1.16182,1.16187,1.16161,1.16181,609,0
2025-11-14 19:30:00,1.16181,1.16187,1.16159,1.16168,735,0
2025-11-14 19:45:00,1.16168,1.16202,1.16165,1.16180,894,0
2025-11-14 20:00:00,1.16180,1.16205,1.16169,1.16202,650,0
2025-11-14 20:15:00,1.16201,1.16207,1.16186,1.16201,587,0
2025-11-14 20:30:00,1.16202,1.16219,1.16194,1.16209,587,0
2025-11-14 20:45:00,1.16209,1.16232,1.16196,1.16206,849,0
2025-11-14 21:00:00,1.16207,1.16237,1.16196,1.16210,421,0
2025-11-14 21:15:00,1.16209,1.16233,1.16206,1.16216,350,0
2025-11-14 21:30:00,1.16197,1.16199,1.16164,1.16183,389,38
2025-11-14 21:45:00,1.16185,1.16212,1.16140,1.16159,630,38
2025-11-16 22:00:00,1.16130,1.16217,1.16130,1.16209,67,33
2025-11-16 22:15:00,1.16209,1.16226,1.16207,1.16217,56,22
2025-11-16 22:30:00,1.16228,1.16230,1.16192,1.16201,95,22
2025-11-16 22:45:00,1.16206,1.16223,1.16177,1.16203,360,22
2025-11-16 23:00:00,1.16196,1.16247,1.16185,1.16215,278,0
2025-11-16 23:15:00,1.16215,1.16227,1.16192,1.16210,187,0
2025-11-16 23:30:00,1.16210,1.16213,1.16186,1.16190,142,0
2025-11-16 23:45:00,1.16190,1.16197,1.16114,1.16147,234,0
2025-11-17 00:00:00,1.16147,1.16149,1.16062,1.16065,689,0
2025-11-17 00:15:00,1.16064,1.16094,1.16052,1.16085,627,0
2025-11-17 00:30:00,1.16086,1.16098,1.16063,1.16080,616,0
2025-11-17 00:45:00,1.16080,1.16086,1.16056,1.16065,656,0
2025-11-17 01:00:00,1.16063,1.16099,1.16053,1.16091,720,0
2025-11-17 01:15:00,1.16091,1.16092,1.16065,1.16080,595,0
2025-11-17 01:30:00,1.16080,1.16100,1.16069,1.16084,579,0
2025-11-17 01:45:00,1.16085,1.16096,1.16054,1.16065,580,0
2025-11-17 02:00:00,1.16065,1.16066,1.16022,1.16042,732,0
2025-11-17 02:15:00,1.16043,1.16048,1.16027,1.16047,530,0
2025-11-17 02:30:00,1.16047,1.16048,1.16015,1.16017,475,0
2025-11-17 02:45:00,1.16017,1.16045,1.16015,1.16022,579,0
2025-11-17 03:00:00,1.16022,1.16023,1.16000,1.16010,570,0
2025-11-17 03:15:00,1.16010,1.16011,1.15999,1.16002,501,0
2025-11-17 03:30:00,1.16002,1.16003,1.15964,1.15975,629,0
2025-11-17 03:45:00,1.15975,1.15997,1.15967,1.15987,512,0
2025-11-17 04:00:00,1.15987,1.15989,1.15975,1.15982,392,0
2025-11-17 04:15:00,1.15982,1.16000,1.15981,1.15997,375,0
2025-11-17 04:30:00,1.15999,1.16011,1.15997,1.16004,415,0
2025-11-17 04:45:00,1.16004,1.16034,1.15999,1.16028,387,0
2025-11-17 05:00:00,1.16028,1.16052,1.16016,1.16046,536,0
2025-11-17 05:15:00,1.16046,1.16048,1.16021,1.16027,444,0
2025-11-17 05:30:00,1.16026,1.16029,1.16006,1.16010,540,0
2025-11-17 05:45:00,1.16010,1.16021,1.15992,1.16004,544,0
2025-11-17 06:00:00,1.16004,1.16006,1.15952,1.15972,670,0
2025-11-17 06:15:00,1.15973,1.16008,1.15966,1.16007,610,0
2025-11-17 06:30:00,1.16007,1.16056,1.15999,1.16048,580,0
2025-11-17 06:45:00,1.16049,1.16086,1.16041,1.16074,653,0
2025-11-17 07:00:00,1.16075,1.16097,1.16070,1.16074,809,0
2025-11-17 07:15:00,1.16075,1.16130,1.16066,1.16128,887,0
2025-11-17 07:30:00,1.16128,1.16145,1.16106,1.16138,819,0
2025-11-17 07:45:00,1.16137,1.16149,1.16122,1.16133,730,0
2025-11-17 08:00:00,1.16133,1.16149,1.16108,1.16113,1013,0
2025-11-17 08:15:00,1.16113,1.16117,1.16029,1.16038,993,0
2025-11-17 08:30:00,1.16039,1.16063,1.16015,1.16017,1047,0
2025-11-17 08:45:00,1.16018,1.16071,1.15993,1.16032,1096,0
2025-11-17 09:00:00,1.16032,1.16033,1.15971,1.15989,1081,0
2025-11-17 09:15:00,1.15990,1.16001,1.15970,1.15983,842,0
2025-11-17 09:30:00,1.15983,1.16047,1.15981,1.16034,971,0
2025-11-17 09:45:00,1.16034,1.16035,1.15998,1.16014,1003,0
2025-11-17 10:00:00,1.16013,1.16034,1.15997,1.16023,828,0
2025-11-17 10:15:00,1.16023,1.16082,1.16023,1.16068,862,0
2025-11-17 10:30:00,1.16069,1.16069,1.16043,1.16054,864,0
2025-11-17 10:45:00,1.16055,1.16055,1.15961,1.15967,1097,0
2025-11-17 11:00:00,1.15968,1.16005,1.15950,1.15973,1044,0
2025-11-17 11:15:00,1.15974,1.16016,1.15972,1.16010,838,0
2025-11-17 11:30:00,1.16009,1.16021,1.15980,1.16006,917,0
2025-11-17 11:45:00,1.16006,1.16031,1.15986,1.16012,991,0
2025-11-17 12:00:00,1.16012,1.16041,1.16001,1.16016,979,0
2025-11-17 12:15:00,1.16016,1.16045,1.16011,1.16036,870,0
2025-11-17 12:30:00,1.16036,1.16048,1.15991,1.16022,851,0
2025-11-17 12:45:00,1.16022,1.16029,1.15958,1.15988,1123,0
2025-11-17 13:00:00,1.15989,1.15996,1.15922,1.15946,1229,0
2025-11-17 13:15:00,1.15945,1.15969,1.15931,1.15951,995,0
2025-11-17 13:30:00,1.15958,1.15962,1.15900,1.15902,1223,0
2025-11-17 13:45:00,1.15902,1.15928,1.15886,1.15912,1283,0
2025-11-17 14:00:00,1.15912,1.15945,1.15909,1.15937,988,0
2025-11-17 14:15:00,1.15937,1.15949,1.15922,1.15927,875,0
2025-11-17 14:30:00,1.15928,1.15943,1.15832,1.15858,1411,0
2025-11-17 14:45:00,1.15858,1.15894,1.15847,1.15857,1372,0
2025-11-17 15:00:00,1.15857,1.15867,1.15819,1.15844,1459,0
2025-11-17 15:15:00,1.15845,1.15924,1.15839,1.15904,1317,0
2025-11-17 15:30:00,1.15904,1.15910,1.15864,1.15879,1234,0
2025-11-17 15:45:00,1.15878,1.15983,1.15872,1.15976,1372,0
2025-11-17 16:00:00,1.15977,1.15985,1.15937,1.15956,1097,0
2025-11-17 16:15:00,1.15956,1.16005,1.15952,1.15979,978,0
2025-11-17 16:30:00,1.15980,1.16019,1.15975,1.15998,1104,0
2025-11-17 16:45:00,1.15998,1.16009,1.15967,1.15973,934,0
2025-11-17 17:00:00,1.15974,1.15988,1.15943,1.15948,847,0
2025-11-17 17:15:00,1.15948,1.15994,1.15946,1.15982,791,0
2025-11-17 17:30:00,1.15982,1.15989,1.15937,1.15960,773,0
2025-11-17 17:45:00,1.15960,1.15961,1.15913,1.15938,764,0
2025-11-17 18:00:00,1.15938,1.15947,1.15882,1.15902,878,0
2025-11-17 18:15:00,1.15902,1.15908,1.15886,1.15906,798,0
2025-11-17 18:30:00,1.15907,1.15922,1.15897,1.15919,805,0
2025-11-17 18:45:00,1.15918,1.15938,1.15905,1.15910,930,0
2025-11-17 19:00:00,1.15909,1.15938,1.15905,1.15933,795,0
2025-11-17 19:15:00,1.15933,1.15953,1.15922,1.15937,712,0
2025-11-17 19:30:00,1.15937,1.15937,1.15852,1.15867,994,0
2025-11-17 19:45:00,1.15868,1.15882,1.15835,1.15841,1143,0
2025-11-17 20:00:00,1.15841,1.15877,1.15826,1.15862,1010,0
2025-11-17 20:15:00,1.15864,1.15885,1.15856,1.15885,823,0
2025-11-17 20:30:00,1.15884,1.15904,1.15873,1.15901,944,0
2025-11-17 20:45:00,1.15902,1.15909,1.15877,1.15885,843,0
2025-11-17 21:00:00,1.15886,1.15897,1.15872,1.15882,485,0
2025-11-17 21:15:00,1.15883,1.15903,1.15883,1.15891,298,0
2025-11-17 21:30:00,1.15891,1.15920,1.15891,1.15910,189,0
2025-11-17 21:45:00,1.15910,1.15919,1.15903,1.15919,190,5
2025-11-17 22:00:00,1.15895,1.15915,1.15884,1.15886,65,26
2025-11-17 22:15:00,1.15886,1.15920,1.15884,1.15910,69,22
2025-11-17 22:30:00,1.15910,1.15918,1.15899,1.15899,54,22
2025-11-17 22:45:00,1.15900,1.15903,1.15866,1.15897,62,22
2025-11-17 23:00:00,1.15902,1.15936,1.15870,1.15927,216,0
2025-11-17 23:15:00,1.15927,1.15943,1.15925,1.15929,101,0
2025-11-17 23:30:00,1.15929,1.15929,1.15900,1.15901,124,0
2025-11-17 23:45:00,1.15901,1.15904,1.15889,1.15901,132,0
2025-11-18 00:00:00,1.15901,1.15902,1.15860,1.15879,577,0
2025-11-18 00:15:00,1.15879,1.15890,1.15866,1.15877,489,0
2025-11-18 00:30:00,1.15877,1.15892,1.15873,1.15887,478,0
2025-11-18 00:45:00,1.15888,1.15889,1.15850,1.15870,630,0
2025-11-18 01:00:00,1.15870,1.15885,1.15852,1.15864,670,0
2025-11-18 01:15:00,1.15863,1.15910,1.15846,1.15908,621,0
2025-11-18 01:30:00,1.15908,1.15932,1.15903,1.15930,597,0
2025-11-18 01:45:00,1.15930,1.15933,1.15905,1.15909,550,0
2025-11-18 02:00:00,1.15908,1.15914,1.15882,1.15903,561,0
2025-11-18 02:15:00,1.15903,1.15924,1.15899,1.15914,461,0
2025-11-18 02:30:00,1.15914,1.15939,1.15909,1.15934,533,0
2025-11-18 02:45:00,1.15933,1.15939,1.15908,1.15930,573,0
2025-11-18 03:00:00,1.15929,1.15960,1.15926,1.15934,574,0
2025-11-18 03:15:00,1.15934,1.15934,1.15913,1.15923,478,0
2025-11-18 03:30:00,1.15922,1.15939,1.15918,1.15930,527,0
2025-11-18 03:45:00,1.15930,1.15935,1.15912,1.15925,543,0
2025-11-18 04:00:00,1.15924,1.15926,1.15889,1.15906,639,0
2025-11-18 04:15:00,1.15906,1.16037,1.15901,1.16005,1122,0
2025-11-18 04:30:00,1.16005,1.16023,1.15998,1.16002,735,0
2025-11-18 04:45:00,1.16001,1.16005,1.15953,1.15996,710,0
2025-11-18 05:00:00,1.15996,1.16004,1.15953,1.15963,780,0
2025-11-18 05:15:00,1.15963,1.15985,1.15961,1.15974,514,0
2025-11-18 05:30:00,1.15974,1.15987,1.15968,1.15983,460,0
2025-11-18 05:45:00,1.15983,1.15999,1.15979,1.15980,610,0
2025-11-18 06:00:00,1.15979,1.15979,1.15932,1.15958,601,0
2025-11-18 06:15:00,1.15958,1.15986,1.15949,1.15966,609,0
2025-11-18 06:30:00,1.15966,1.16011,1.15958,1.15976,914,0
2025-11-18 06:45:00,1.15976,1.15983,1.15938,1.15943,803,0
2025-11-18 07:00:00,1.15944,1.15997,1.15934,1.15976,1212,0
2025-11-18 07:15:00,1.15976,1.15995,1.15943,1.15948,1042,0
2025-11-18 07:30:00,1.15946,1.15990,1.15942,1.15958,1079,0
2025-11-18 07:45:00,1.15959,1.15975,1.15910,1.15911,1002,0
2025-11-18 08:00:00,1.15911,1.16063,1.15909,1.16053,1355,0
2025-11-18 08:15:00,1.16053,1.16064,1.15986,1.15991,1216,0
2025-11-18 08:30:00,1.15990,1.15999,1.15911,1.15932,1232,0
2025-11-18 08:45:00,1.15932,1.15954,1.15899,1.15919,1010,0
2025-11-18 09:00:00,1.15919,1.15956,1.15880,1.15914,1129,0
2025-11-18 09:15:00,1.15914,1.15947,1.15878,1.15931,1138,0
2025-11-18 09:30:00,1.15931,1.15938,1.15894,1.15911,1027,0
2025-11-18 09:45:00,1.15911,1.15915,1.15875,1.15894,944,0
2025-11-18 10:00:00,1.15892,1.15908,1.15866,1.15885,929,0
2025-11-18 10:15:00,1.15885,1.15891,1.15806,1.15807,982,0
2025-11-18 10:30:00,1.15808,1.15839,1.15798,1.15829,993,0
2025-11-18 10:45:00,1.15830,1.15846,1.15809,1.15821,911,0
2025-11-18 11:00:00,1.15820,1.15844,1.15801,1.15834,927,0
2025-11-18 11:15:00,1.15833,1.15851,1.15805,1.15819,872,0
2025-11-18 11:30:00,1.15819,1.15871,1.15819,1.15871,832,0
2025-11-18 11:45:00,1.15871,1.15886,1.15833,1.15848,940,0
2025-11-18 12:00:00,1.15848,1.15914,1.15831,1.15894,1079,0
2025-11-18 12:15:00,1.15893,1.15905,1.15845,1.15847,1046,0
2025-11-18 12:30:00,1.15848,1.15901,1.15844,1.15857,913,0
2025-11-18 12:45:00,1.15857,1.15928,1.15856,1.15920,1172,0
2025-11-18 13:00:00,1.15921,1.15954,1.15883,1.15900,1280,0
2025-11-18 13:15:00,1.15902,1.16005,1.15899,1.15981,1443,0
2025-11-18 13:30:00,1.15979,1.16022,1.15927,1.15998,1685,0
2025-11-18 13:45:00,1.15999,1.16015,1.15962,1.15969,1247,0
2025-11-18 14:00:00,1.15969,1.15993,1.15958,1.15963,1165,0
2025-11-18 14:15:00,1.15963,1.15999,1.15957,1.15973,981,0
2025-11-18 14:30:00,1.15974,1.16000,1.15930,1.15969,1350,0
2025-11-18 14:45:00,1.15969,1.16024,1.15932,1.16001,1365,0
2025-11-18 15:00:00,1.16001,1.16060,1.15974,1.16020,1461,0
2025-11-18 15:15:00,1.16020,1.16059,1.15982,1.16059,1436,0
2025-11-18 15:30:00,1.16059,1.16078,1.15994,1.15996,1365,0
2025-11-18 15:45:00,1.15996,1.15999,1.15817,1.15820,1540,0
2025-11-18 16:00:00,1.15820,1.15840,1.15726,1.15772,1680,0
2025-11-18 16:15:00,1.15772,1.15793,1.15735,1.15742,1442,0
2025-11-18 16:30:00,1.15742,1.15795,1.15740,1.15771,1282,0
2025-11-18 16:45:00,1.15771,1.15796,1.15761,1.15790,1162,0
2025-11-18 17:00:00,1.15790,1.15807,1.15736,1.15777,975,0
2025-11-18 17:15:00,1.15777,1.15786,1.15722,1.15731,992,0
2025-11-18 17:30:00,1.15731,1.15767,1.15723,1.15726,908,0
2025-11-18 17:45:00,1.15726,1.15760,1.15715,1.15756,776,0
2025-11-18 18:00:00,1.15757,1.15793,1.15751,1.15792,868,0
2025-11-18 18:15:00,1.15792,1.15823,1.15791,1.15818,786,0
2025-11-18 18:30:00,1.15818,1.15855,1.15804,1.15851,857,0
2025-11-18 18:45:00,1.15851,1.15857,1.15813,1.15820,845,0
2025-11-18 19:00:00,1.15820,1.15845,1.15804,1.15845,803,0
2025-11-18 19:15:00,1.15845,1.15861,1.15842,1.15850,794,0
2025-11-18 19:30:00,1.15849,1.15856,1.15833,1.15842,811,0
2025-11-18 19:45:00,1.15843,1.15872,1.15837,1.15856,758,0
2025-11-18 20:00:00,1.15856,1.15870,1.15849,1.15866,585,0
2025-11-18 20:15:00,1.15866,1.15869,1.15829,1.15830,623,0
2025-11-18 20:30:00,1.15831,1.15837,1.15810,1.15819,566,0
2025-11-18 20:45:00,1.15819,1.15822,1.15788,1.15807,756,0
2025-11-18 21:00:00,1.15807,1.15828,1.15784,1.15828,449,0
2025-11-18 21:15:00,1.15828,1.15836,1.15814,1.15818,400,0
2025-11-18 21:30:00,1.15817,1.15817,1.15781,1.15788,239,0
2025-11-18 21:45:00,1.15798,1.15805,1.15777,1.15804,158,5
2025-11-18 22:00:00,1.15742,1.15811,1.15742,1.15784,127,22
2025-11-18 22:15:00,1.15809,1.15810,1.15760,1.15788,400,23
2025-11-18 22:30:00,1.15788,1.15815,1.15788,1.15808,157,22
2025-11-18 22:45:00,1.15808,1.15809,1.15737,1.15754,335,22
2025-11-18 23:00:00,1.15749,1.15811,1.15749,1.15786,240,0
2025-11-18 23:15:00,1.15786,1.15818,1.15776,1.15818,141,0
2025-11-18 23:30:00,1.15818,1.15818,1.15799,1.15803,122,0
2025-11-18 23:45:00,1.15803,1.15808,1.15792,1.15802,137,0
2025-11-19 00:00:00,1.15803,1.15832,1.15787,1.15826,631,0
2025-11-19 00:15:00,1.15825,1.15840,1.15820,1.15820,552,0
2025-11-19 00:30:00,1.15821,1.15839,1.15815,1.15832,625,0
2025-11-19 00:45:00,1.15832,1.15841,1.15823,1.15823,782,0
2025-11-19 01:00:00,1.15823,1.15852,1.15786,1.15844,797,0
2025-11-19 01:15:00,1.15844,1.15845,1.15807,1.15809,679,0
2025-11-19 01:30:00,1.15809,1.15821,1.15803,1.15807,650,0
2025-11-19 01:45:00,1.15807,1.15812,1.15761,1.15768,698,0
2025-11-19 02:00:00,1.15768,1.15769,1.15726,1.15747,754,0
2025-11-19 02:15:00,1.15746,1.15783,1.15746,1.15778,621,0
2025-11-19 02:30:00,1.15778,1.15819,1.15776,1.15812,525,0
2025-11-19 02:45:00,1.15813,1.15817,1.15781,1.15790,572,0
2025-11-19 03:00:00,1.15789,1.15801,1.15780,1.15782,492,0
2025-11-19 03:15:00,1.15782,1.15807,1.15771,1.15802,641,0
2025-11-19 03:30:00,1.15802,1.15827,1.15789,1.15822,504,0
2025-11-19 03:45:00,1.15823,1.15841,1.15820,1.15838,707,0
2025-11-19 04:00:00,1.15838,1.15841,1.15809,1.15813,561,0
2025-11-19 04:15:00,1.15812,1.15813,1.15776,1.15792,581,0
2025-11-19 04:30:00,1.15792,1.15814,1.15791,1.15804,510,0
2025-11-19 04:45:00,1.15805,1.15844,1.15801,1.15843,593,0
2025-11-19 05:00:00,1.15844,1.15862,1.15835,1.15846,681,0
2025-11-19 05:15:00,1.15846,1.15847,1.15834,1.15842,522,0
2025-11-19 05:30:00,1.15842,1.15885,1.15842,1.15883,592,0
2025-11-19 05:45:00,1.15883,1.15909,1.15872,1.15890,806,0
2025-11-19 06:00:00,1.15891,1.15910,1.15886,1.15902,640,0
2025-11-19 06:15:00,1.15902,1.15915,1.15886,1.15905,703,0
2025-11-19 06:30:00,1.15905,1.15916,1.15886,1.15892,582,0
2025-11-19 06:45:00,1.15892,1.15903,1.15867,1.15869,622,0
2025-11-19 07:00:00,1.15870,1.15883,1.15830,1.15849,1050,0
2025-11-19 07:15:00,1.15847,1.15890,1.15838,1.15885,885,0
2025-11-19 07:30:00,1.15884,1.15973,1.15881,1.15962,984,0
2025-11-19 07:45:00,1.15962,1.15964,1.15774,1.15814,1307,0
2025-11-19 08:00:00,1.15814,1.15890,1.15789,1.15817,1453,0
2025-11-19 08:15:00,1.15817,1.15842,1.15794,1.15817,1136,0
2025-11-19 08:30:00,1.15816,1.15817,1.15720,1.15753,1107,0
2025-11-19 08:45:00,1.15753,1.15780,1.15712,1.15736,1148,0
2025-11-19 09:00:00,1.15736,1.15805,1.15704,1.15792,1159,0
2025-11-19 09:15:00,1.15791,1.15791,1.15722,1.15757,993,0
2025-11-19 09:30:00,1.15758,1.15771,1.15693,1.15699,1177,0
2025-11-19 09:45:00,1.15699,1.15754,1.15656,1.15733,1335,0
2025-11-19 10:00:00,1.15734,1.15753,1.15676,1.15687,1107,0
2025-11-19 10:15:00,1.15686,1.15722,1.15682,1.15708,981,0
2025-11-19 10:30:00,1.15709,1.15775,1.15689,1.15774,1056,0
2025-11-19 10:45:00,1.15774,1.15775,1.15690,1.15693,1183,0
2025-11-19 11:00:00,1.15692,1.15773,1.15685,1.15761,1289,0
2025-11-19 11:15:00,1.15762,1.15815,1.15736,1.15800,1051,0
2025-11-19 11:30:00,1.15801,1.15854,1.15792,1.15838,1087,0
2025-11-19 11:45:00,1.15839,1.15874,1.15810,1.15864,988,0
2025-11-19 12:00:00,1.15864,1.15894,1.15849,1.15858,992,0
2025-11-19 12:15:00,1.15857,1.15862,1.15799,1.15832,910,0
2025-11-19 12:30:00,1.15832,1.15850,1.15794,1.15808,964,0
2025-11-19 12:45:00,1.15807,1.15850,1.15760,1.15782,1076,0
2025-11-19 13:00:00,1.15783,1.15871,1.15774,1.15852,1156,0
2025-11-19 13:15:00,1.15853,1.15910,1.15835,1.15836,1077,0
2025-11-19 13:30:00,1.15836,1.15838,1.15745,1.15746,956,0
2025-11-19 13:45:00,1.15746,1.15764,1.15710,1.15729,1124,0
2025-11-19 14:00:00,1.15729,1.15739,1.15641,1.15642,1270,0
2025-11-19 14:15:00,1.15642,1.15651,1.15568,1.15594,1316,0
2025-11-19 14:30:00,1.15594,1.15647,1.15592,1.15608,1514,0
2025-11-19 14:45:00,1.15608,1.15609,1.15548,1.15554,1511,0
2025-11-19 15:00:00,1.15553,1.15563,1.15469,1.15545,1513,0
2025-11-19 15:15:00,1.15546,1.15554,1.15483,1.15493,1408,0
2025-11-19 15:30:00,1.15494,1.15510,1.15421,1.15427,1400,0
2025-11-19 15:45:00,1.15426,1.15480,1.15403,1.15469,1422,0
2025-11-19 16:00:00,1.15468,1.15476,1.15394,1.15432,1345,0
2025-11-19 16:15:00,1.15432,1.15439,1.15349,1.15358,1268,0
2025-11-19 16:30:00,1.15356,1.15397,1.15349,1.15393,1249,0
2025-11-19 16:45:00,1.15393,1.15421,1.15364,1.15397,1218,0
2025-11-19 17:00:00,1.15397,1.15424,1.15372,1.15384,1162,0
2025-11-19 17:15:00,1.15383,1.15394,1.15281,1.15296,1389,0
2025-11-19 17:30:00,1.15293,1.15313,1.15260,1.15310,1253,0
2025-11-19 17:45:00,1.15310,1.15338,1.15277,1.15331,1145,0
2025-11-19 18:00:00,1.15332,1.15336,1.15291,1.15332,961,0
2025-11-19 18:15:00,1.15332,1.15347,1.15318,1.15333,826,0
2025-11-19 18:30:00,1.15333,1.15360,1.15314,1.15359,924,0
2025-11-19 18:45:00,1.15359,1.15375,1.15295,1.15300,959,0
2025-11-19 19:00:00,1.15296,1.15312,1.15181,1.15235,1422,0
2025-11-19 19:15:00,1.15235,1.15260,1.15220,1.15241,1180,0
2025-11-19 19:30:00,1.15242,1.15264,1.15222,1.15231,1104,0
2025-11-19 19:45:00,1.15231,1.15233,1.15183,1.15211,1238,0
2025-11-19 20:00:00,1.15211,1.15273,1.15203,1.15272,900,0
2025-11-19 20:15:00,1.15272,1.15287,1.15257,1.15273,859,0
2025-11-19 20:30:00,1.15274,1.15282,1.15259,1.15280,781,0
2025-11-19 20:45:00,1.15280,1.15285,1.15257,1.15263,716,0
2025-11-19 21:00:00,1.15263,1.15267,1.15245,1.15247,520,0
2025-11-19 21:15:00,1.15246,1.15282,1.15231,1.15278,724,0
2025-11-19 21:30:00,1.15276,1.15370,1.15272,1.15353,325,0
2025-11-19 21:45:00,1.15353,1.15383,1.15343,1.15376,248,5
2025-11-19 22:00:00,1.15369,1.15378,1.15369,1.15370,12,22
2025-11-19 22:15:00,1.15364,1.15379,1.15364,1.15374,44,21
2025-11-19 22:30:00,1.15374,1.15383,1.15370,1.15381,77,21
2025-11-19 22:45:00,1.15381,1.15382,1.15370,1.15375,120,21
2025-11-19 23:00:00,1.15381,1.15402,1.15376,1.15396,249,0
2025-11-19 23:15:00,1.15396,1.15421,1.15396,1.15404,182,0
2025-11-19 23:30:00,1.15402,1.15405,1.15366,1.15367,209,0
2025-11-19 23:45:00,1.15367,1.15406,1.15365,1.15394,149,0
2025-11-20 00:00:00,1.15394,1.15394,1.15337,1.15345,690,0
2025-11-20 00:15:00,1.15345,1.15351,1.15303,1.15313,703,0
2025-11-20 00:30:00,1.15313,1.15320,1.15297,1.15304,705,0
2025-11-20 00:45:00,1.15303,1.15346,1.15288,1.15343,882,0
2025-11-20 01:00:00,1.15344,1.15354,1.15294,1.15299,656,0
2025-11-20 01:15:00,1.15299,1.15316,1.15281,1.15295,667,0
2025-11-20 01:30:00,1.15295,1.15321,1.15261,1.15262,761,0
2025-11-20 01:45:00,1.15263,1.15277,1.15224,1.15230,804,0
2025-11-20 02:00:00,1.15229,1.15236,1.15152,1.15190,965,0
2025-11-20 02:15:00,1.15190,1.15197,1.15161,1.15174,754,0
2025-11-20 02:30:00,1.15174,1.15203,1.15173,1.15183,601,0
2025-11-20 02:45:00,1.15183,1.15202,1.15183,1.15202,505,0
2025-11-20 03:00:00,1.15201,1.15224,1.15172,1.15173,774,0
2025-11-20 03:15:00,1.15173,1.15204,1.15167,1.15192,568,0
2025-11-20 03:30:00,1.15193,1.15196,1.15114,1.15119,660,0
2025-11-20 03:45:00,1.15118,1.15152,1.15102,1.15141,657,0
2025-11-20 04:00:00,1.15140,1.15181,1.15131,1.15162,499,0
2025-11-20 04:15:00,1.15161,1.15185,1.15161,1.15182,448,0
2025-11-20 04:30:00,1.15183,1.15203,1.15180,1.15200,456,0
2025-11-20 04:45:00,1.15200,1.15206,1.15187,1.15197,451,0
2025-11-20 05:00:00,1.15196,1.15197,1.15149,1.15166,682,0
2025-11-20 05:15:00,1.15166,1.15171,1.15145,1.15163,511,0
2025-11-20 05:30:00,1.15162,1.15166,1.15141,1.15162,573,0
2025-11-20 05:45:00,1.15161,1.15191,1.15153,1.15157,636,0
2025-11-20 06:00:00,1.15157,1.15230,1.15136,1.15215,864,0
2025-11-20 06:15:00,1.15216,1.15233,1.15197,1.15223,634,0
2025-11-20 06:30:00,1.15223,1.15233,1.15166,1.15184,797,0
2025-11-20 06:45:00,1.15184,1.15229,1.15170,1.15200,677,0
2025-11-20 07:00:00,1.15198,1.15210,1.15158,1.15210,989,0
2025-11-20 07:15:00,1.15210,1.15230,1.15161,1.15178,985,0
2025-11-20 07:30:00,1.15178,1.15201,1.15152,1.15179,868,0
2025-11-20 07:45:00,1.15178,1.15205,1.15172,1.15198,1145,0
2025-11-20 08:00:00,1.15198,1.15216,1.15123,1.15127,1255,0
2025-11-20 08:15:00,1.15127,1.15176,1.15116,1.15161,1143,0
2025-11-20 08:30:00,1.15160,1.15228,1.15150,1.15206,1173,0
2025-11-20 08:45:00,1.15205,1.15233,1.15203,1.15210,1164,0
2025-11-20 09:00:00,1.15209,1.15225,1.15186,1.15187,1130,0
2025-11-20 09:15:00,1.15187,1.15252,1.15172,1.15245,983,0
2025-11-20 09:30:00,1.15243,1.15259,1.15216,1.15237,991,0
2025-11-20 09:45:00,1.15238,1.15279,1.15221,1.15276,944,0
2025-11-20 10:00:00,1.15275,1.15288,1.15243,1.15258,1108,0
2025-11-20 10:15:00,1.15259,1.15295,1.15255,1.15263,813,0
2025-11-20 10:30:00,1.15263,1.15293,1.15259,1.15282,815,0
2025-11-20 10:45:00,1.15282,1.15285,1.15251,1.15273,943,0
2025-11-20 11:00:00,1.15273,1.15274,1.15220,1.15222,1003,0
2025-11-20 11:15:00,1.15221,1.15228,1.15175,1.15189,933,0
2025-11-20 11:30:00,1.15185,1.15209,1.15150,1.15157,978,0
2025-11-20 11:45:00,1.15156,1.15173,1.15131,1.15144,950,0
2025-11-20 12:00:00,1.15144,1.15168,1.15107,1.15121,856,0
2025-11-20 12:15:00,1.15121,1.15146,1.15111,1.15129,798,0
2025-11-20 12:30:00,1.15129,1.15160,1.15119,1.15127,906,0
2025-11-20 12:45:00,1.15128,1.15131,1.15073,1.15109,962,0
